participant_id,contest_number,contest_name,bib,place,name,country,age_group,age_group_rank,gun_time_seconds,finish_ts
4898320f-83ca-4e39-891f-e8b1ba987d78,1,SUP Foil,127,23,"Standlick, Perth",AU,Men 18-39,23,5488.0,1784329648.0
08f7e57b-4bc2-4766-863f-e85411ae3cfa,1,SUP Foil,132,24,"McCleary, Galen",US,Men 18-39,24,5492.0,1784329652.0
0159cad3-4655-46a9-9de8-572a36b3c8f6,1,SUP Foil,85,25,"Wiley, Cole",US,Men 18-39,25,5532.0,1784329692.0
05b7dfa7-8a09-47cc-811c-31d2faea555a,2,Wing Foil,165,9,"Maioho, Eli",US,Men 18-39,2,5548.0,1784331148.0
0fd13637-b29b-478b-b5d4-a8cba947e344,1,SUP Foil,62,26,"Hagan, Jonathan",AU,Men 18-39,26,5588.0,1784329748.0
0d504577-5743-454f-b969-6c0f0ed53493,1,SUP Foil,65,27,"Lenny, Kai",US,Men 18-39,27,5604.0,1784329764.0
a778b151-7094-489b-bdf9-2adf9e9d7cfc,1,SUP Foil,141,28,"Constant, Tom",FR,Men 18-39,28,5612.0,1784329772.0
b7f70a99-84fe-4ca1-aa74-70b9ac65484c,1,SUP Foil,88,29,"Gordon, Richard",US,Men 18-39,29,5641.0,1784329801.0
1d70b3b8-f45e-480b-90fc-777af3c0f896,1,SUP Foil,66,30,"Atkinson, Luke",AU,Men 18-39,30,5646.0,1784329806.0
fc577717-cda2-4c3e-8072-f8bc97a8ceb8,1,SUP Foil,123,30,"Chappelow, Zac",AU,Men 18-39,31,5646.0,1784329806.0
a7d931a9-6672-490f-a80c-fb5fe4b5a0c4,1,SUP Foil,64,32,"Delvallet, Manutea",PF,Men 18-39,32,5698.0,1784329858.0
19c7e341-b739-4a3f-a3ff-e873be781e7d,1,SUP Foil,52,33,"Snow, Adam",AU,Men 18-39,33,5703.0,1784329863.0
5a11954b-1b8a-4162-86c4-89031999d8e2,1,SUP Foil,150,34,"Mouret, Melvyn",GP,Men 18-39,34,5705.0,1784329865.0
c24dcb79-faa0-4acc-a1f3-969fabd0fa35,1,SUP Foil,144,35,"Berzolla, Cash",US,Men 18-39,35,5709.0,1784329869.0
f3465f66-07f2-4d6d-95a7-b28de47e5796,1,SUP Foil,48,36,"Munos, Kahi",PF,Men 18-39,36,5760.0,1784329920.0
9847158c-3221-4016-8ebe-abc57f49aa9e,1,SUP Foil,3,37,"Adegawa, Ryunosuke",JP,Boys 0-17,1,5761.0,1784329921.0
02bd006f-ad31-4d72-9ea1-1d1b74da5773,1,SUP Foil,45,38,"Moquin, Max",US,Men 18-39,37,5768.0,1784329928.0
a11db9ff-8c21-4789-98ba-ecbf433bebea,1,SUP Foil,6,39,"Loui, Kaiwi",US,Boys 0-17,2,5771.0,1784329931.0
482acadc-0938-4191-8e93-f89bb6be9a44,1,SUP Foil,56,40,"Gordon, Trent",AU,Men 40-49,1,5787.0,1784329947.0
ca75fc79-1844-41f7-ad78-ea9319e19228,2,Wing Foil,201,10,"Murad, Jenna",US,Women 50-59,1,5815.0,1784331415.0
4cfda6a6-c616-4802-bb8f-3cff5d44a584,1,SUP Foil,100,41,"Dailey, Jake",AU,Men 18-39,38,5818.0,1784329978.0
72d7ab47-ffdc-4a4a-b408-80b638965616,1,SUP Foil,69,42,"Destang, Adrien",AU,Men 18-39,39,5823.0,1784329983.0
c88b901d-5912-427c-98ec-09aa10ca0a1c,1,SUP Foil,152,43,"Janin, Alexandre",NC,Men 18-39,40,5833.0,1784329993.0
e24f4d59-0eae-41cb-baff-043aca72fc9e,2,Wing Foil,176,11,"Salmon, Patrick",US,Men 18-39,3,5865.0,1784331465.0
b9bbc454-2721-4bf8-8afd-e0c287acba79,1,SUP Foil,128,44,"Ell, Mateo",US,Men 18-39,41,5876.0,1784330036.0
842c45fb-24f1-445e-b662-a35c52ea189e,1,SUP Foil,37,45,"Pugliese, Francisco",US,Men 18-39,42,5924.0,1784330084.0
ca8acb5c-80c6-4286-8506-9a1d4a425c9b,1,SUP Foil,61,46,"Ku, Josh",AU,Men 18-39,43,5938.0,1784330098.0
f3d1734d-61cf-437f-ab89-9b94de01ec27,1,SUP Foil,124,47,"Monllor, Alejandro",US,Men 18-39,44,5946.0,1784330106.0
8ee1ac20-2370-4d99-ac2c-1262af33b591,1,SUP Foil,14,48,"Florence, Nathan",US,Men 18-39,45,5979.0,1784330139.0
aea46632-eef5-4b07-8731-63b3d0858f99,1,SUP Foil,148,49,"Navone, Juan",US,Men 18-39,46,5984.0,1784330144.0
cdba357f-edbe-47c5-989c-c3c6602b710a,1,SUP Foil,117,50,"Marun, Guillermo",US,Men 18-39,47,5999.0,1784330159.0
8d601438-d52e-41cb-ba9b-cc03a8440e42,1,SUP Foil,41,51,"McNamara, Henry",US,Men 18-39,48,6000.0,1784330160.0
2a07d692-9470-462a-9651-7eeaa57802e9,1,SUP Foil,129,52,"Arzy, Ryan",US,Men 18-39,49,6000.0,1784330160.0
e98ca742-7b13-4c1b-b41b-03093da2f1f2,1,SUP Foil,29,53,"Kim, Ryan",US,Men 18-39,50,6001.0,1784330161.0
2ea18313-3a54-45ea-8a22-c33f76975467,1,SUP Foil,32,54,"Van Wieren, Andrew",US,Men 40-49,2,6007.0,1784330167.0
65b9efd9-52e9-4320-a9cb-c2404fe6e4eb,1,SUP Foil,120,55,"de la Rosa, Giovanni",PR,Men 40-49,3,6061.0,1784330221.0
7f792996-d99b-4b85-ab15-3c5696bb28dc,1,SUP Foil,94,56,"Reickert, Annie",US,Women 18-39,1,6112.0,1784330272.0
758d3d8a-d075-4424-badb-32f0070f13d5,1,SUP Foil,73,57,"Subranni, John",US,Men 18-39,51,6123.0,1784330283.0
bd875853-7c81-4cdb-b0f0-d810483bf969,1,SUP Foil,40,58,"Murabayashi, Tomoyasu",JP,Men 40-49,4,6138.0,1784330298.0
a51b4c11-557e-4d10-ada1-4ea105ce6869,1,SUP Foil,1,59,"Haven, Kai",US,Boys 0-17,3,6139.0,1784330299.0
408a2906-ad96-4347-9d68-b12e9834aa9a,1,SUP Foil,159,60,"Roediger, Bernd",US,Men 18-39,52,6141.0,1784330301.0
55efb1e2-344f-4c98-82b1-da62e559914d,1,SUP Foil,78,61,"McGettigan, Jon",NZ,Men 40-49,5,6146.0,1784330306.0
aaf67281-32f1-4b65-961d-9c5ea3091eff,1,SUP Foil,53,62,"Kissane, Dave",AU,Men 50-59,1,6188.0,1784330348.0
8b420e88-a093-49f0-b56a-e609488168c1,1,SUP Foil,47,63,"Nelson, Shep",US,Men 40-49,6,6192.0,1784330352.0
b68e152a-e9c3-4147-8e14-834972324b39,1,SUP Foil,109,64,"Laurens, Moeava",PF,Men 18-39,53,6207.0,1784330367.0
18d5167c-e28a-4fb6-a955-58e89739b46d,1,SUP Foil,51,65,"Galvin, David",US,Men 40-49,7,6211.0,1784330371.0
09884715-64b0-4329-9cf3-00bdb00bffbc,1,SUP Foil,156,66,"Lau, Ezekiel",US,Men 18-39,54,6223.0,1784330383.0
9921f769-2aa3-41d4-a9ee-b635acee8df8,1,SUP Foil,157,67,"Armstrong, Armie",NZ,Men 50-59,2,6229.0,1784330389.0
426c93cb-04b1-4c13-a0b1-549dc0cf93ed,2,Wing Foil,182,12,"Hagen, Monika",US,Women 50-59,2,6230.0,1784331830.0
5311a41d-5e7d-443b-a635-9f1d946f9cf2,1,SUP Foil,74,68,"Maffei, Francesco",US,Men 18-39,55,6245.0,1784330405.0
bc67d100-cbdb-43ae-bf63-2900b59a7b56,1,SUP Foil,50,69,"Chene, Heimana",US,Men 18-39,56,6266.0,1784330426.0
34f1dbf9-1832-4b0b-ba4a-b5359f8b3101,1,SUP Foil,98,70,"Markham, Casey",US,Men 40-49,8,6277.0,1784330437.0
7e843d05-dafb-4e15-87aa-ee460c57ae47,1,SUP Foil,261,71,"Wood, Liam",AU,Men 18-39,57,6285.0,1784330445.0
6f847bbc-602b-4d97-aa66-27bb261013ea,1,SUP Foil,147,72,"Navone, Tomas",US,Men 18-39,58,6299.0,1784330459.0
13abc95d-e265-4fa8-8f88-93a15d59519a,1,SUP Foil,60,73,"Fielder, Chance",US,Men 50-59,3,6310.0,1784330470.0
444104c8-1d8e-4d57-bdaf-6942669b3c0f,1,SUP Foil,154,74,"Li, Richard",US,Men 40-49,9,6319.0,1784330479.0
c0c843e1-0d49-4443-b7bb-05b564cb2102,1,SUP Foil,72,75,"Campos, Tiago",PT,Men 40-49,10,6333.0,1784330493.0
94b216a2-3a3d-463a-9a89-2dc4940a8a36,1,SUP Foil,35,76,"Mann, Jonathan",NL,Men 18-39,59,6335.0,1784330495.0
6037c664-8629-44c3-b82c-370d26033722,1,SUP Foil,71,77,"Weighall, Nicholas",US,Men 18-39,60,6345.0,1784330505.0
548d5ebd-d6aa-4391-b6f3-54ff8ca5e01d,1,SUP Foil,7,78,"Mumford, Kurt",AU,Boys 0-17,4,6357.0,1784330517.0
af0401b7-d994-45e8-9975-8ac5779d031f,1,SUP Foil,77,79,"Lattanzi, JP",US,Men 18-39,61,6365.0,1784330525.0
c7d9f761-3668-474d-85dd-81c1e1553976,1,SUP Foil,5,80,"JARDON-EL HINY, SOLAL",CH,Boys 0-17,5,6368.0,1784330528.0
bf72e6c6-331d-4582-8795-af5ae38a0a5c,1,SUP Foil,121,81,"Harpstrite, Joey",US,Men 18-39,62,6369.0,1784330529.0
d241813f-5b09-4903-a117-44765525e1a9,2,Wing Foil,208,13,"Bearman, Asher",US,Men 40-49,4,6371.0,1784331971.0
cf89f4ae-398b-419d-a113-5ec305e1b213,2,Wing Foil,207,14,"Collins, Kevin",US,Men 60-99,2,6387.0,1784331987.0
fd5f483e-307e-4a3b-9f59-05ed5ee2156d,1,SUP Foil,55,82,"King, Trevor",AU,Men 40-49,11,6391.0,1784330551.0
1ed9fcd0-1e25-4d40-b5b4-a07ddb56d4f9,3,Parawing,181,3,"Taylor, Dan",US,Boys 0-99,3,6392.0,1784331992.0
52c3a600-f132-4d4d-9a78-3ff6620f623a,1,SUP Foil,105,83,"Fischer, Keaton",US,Men 18-39,63,6427.0,1784330587.0
91fe6f36-1224-4552-abc9-f32d4137e526,2,Wing Foil,209,15,"Nuccilli, Kyle",US,Men 18-39,4,6441.0,1784332041.0
4c46ef3d-12a8-4747-9334-e96007bb54d1,1,SUP Foil,70,84,"Chong, Alexandre",US,Men 18-39,64,6448.0,1784330608.0
b3032e5d-4885-4659-8c2e-449bc5a6aadd,2,Wing Foil,171,16,"Eisen, Blue",US,Men 50-59,2,6448.0,1784332048.0
30e484d0-a991-403a-a934-eff31741f6d2,1,SUP Foil,31,85,"Chang, Chris",US,Men 18-39,65,6470.0,1784330630.0
c28c2eab-7c00-4ef9-9efe-efd234e2b6e7,1,SUP Foil,22,86,"Cook, Maximus",US,Men 18-39,66,6483.0,1784330643.0
8f67766a-6bdd-444e-9bc9-12eca8003f47,2,Wing Foil,203,17,"Scheyer-Winner, Julie",US,Women 50-59,3,6492.0,1784332092.0
e3acf569-5a12-48cc-b755-1fe565fad396,1,SUP Foil,21,87,"RODRIGUES, GARRETT",US,Men 40-49,12,6534.0,1784330694.0
d5e86e64-2645-4ffd-860b-05ad99daa9d6,1,SUP Foil,133,88,"Bonner, Rhett",US,Men 60-99,1,6563.0,1784330723.0
e6643cb2-e9a4-45a4-87dc-63240f449937,1,SUP Foil,4,89,"Pappolla, Santino",US,Boys 0-17,6,6655.0,1784330815.0
10a3563e-2f8f-4c57-8307-d0efc2ee243c,1,SUP Foil,136,90,"Leathers, Ben",US,Men 18-39,67,6662.0,1784330822.0
83774e5e-838e-4388-986f-e73904b35212,1,SUP Foil,87,91,"Allen, Robby",US,Men 18-39,68,6685.0,1784330845.0
cc5e9286-9dbf-437b-a601-8c898f64fadb,1,SUP Foil,24,92,"Waldman, Joshua",US,Men 40-49,13,6689.0,1784330849.0
f37e0bd7-2ecb-4724-b200-a9f091ab4a43,1,SUP Foil,36,93,"Hearn, John",US,Men 50-59,4,6694.0,1784330854.0
999dc652-9aca-4d02-bd3d-26cc675d2ce4,1,SUP Foil,113,94,"Eychenne, Naumi",PF,Women 18-39,2,6699.0,1784330859.0
f8e2ae16-567c-40b6-904b-ec9970b923a1,1,SUP Foil,97,95,"Moller, Andrea",US,Women 40-49,1,6708.0,1784330868.0
aa8c6e7e-8d44-460c-8e54-10efca725a28,1,SUP Foil,112,96,"Kalama, Austin",US,Men 18-39,69,6731.0,1784330891.0
41bc86f6-b054-4fff-9123-f1efed7889c0,1,SUP Foil,130,97,"salahieh, yazan",US,Men 18-39,70,6743.0,1784330903.0
a964c221-78b8-41cb-8511-b9c40d03d77d,2,Wing Foil,191,18,"Shoemaker, Daniel",US,Men 50-59,3,6839.0,1784332439.0
30636947-c9fb-4ebd-8586-a60cf8b3fb68,3,Parawing,202,4,"Baird, Randall",US,Boys 0-99,4,6856.0,1784332456.0
70598c49-f594-411b-91c7-ba6d20030f75,1,SUP Foil,125,98,"Proffett, Matt",US,Men 18-39,71,6883.0,1784331043.0
cf0fa3e0-1d83-40c4-997b-47536e5fa730,1,SUP Foil,82,99,"Hodara, Joey",US,Men 18-39,72,6924.0,1784331084.0
9c64aabd-3e0a-499a-8ac6-ff76ab016a56,1,SUP Foil,46,100,"Gaillard, Nico",US,Men 40-49,14,7029.0,1784331189.0
4b455977-d4fc-4659-9cef-9c74bc7abda2,1,SUP Foil,158,101,"Brunton, Olly",NZ,Men 50-59,5,7043.0,1784331203.0
e3d8f137-8991-4add-a480-73b3873838b6,1,SUP Foil,42,102,"Watson, Jason",NZ,Men 40-49,15,7080.0,1784331240.0
39714b26-361d-4182-9f15-2e5acf0055be,1,SUP Foil,153,103,"Kawana, Cole",US,Men 18-39,73,7126.0,1784331286.0
d89436ce-57e3-4c1d-8b8c-f13bda0c6959,1,SUP Foil,138,104,"TERIITAHI, Natua",PF,Men 40-49,16,7132.0,1784331292.0
f1402133-ac99-490a-b4a2-f3a2b8307720,1,SUP Foil,115,105,"Haumani, Herald",PF,Men 40-49,17,7147.0,1784331307.0
dafa86bc-1469-4be4-886a-2e6a1f1392b7,1,SUP Foil,149,106,"Foudy, Shae",US,Women 18-39,3,7178.0,1784331338.0
15b6e3c5-8b57-4131-a1ba-f1ae8c8c3d95,1,SUP Foil,49,107,"Reber, Bradley",US,Men 50-59,6,7198.0,1784331358.0
c0edae6c-1300-44da-88bb-4110542d8644,2,Wing Foil,185,19,"Wilkinson, Jeffrey",CA,Men 40-49,5,7220.0,1784332820.0
625873d6-b41e-42ed-b616-e7eb6ba2a5e2,2,Wing Foil,163,20,"Cooper, Graham",US,Men 50-59,4,7223.0,1784332823.0
ac6a02f7-b952-418a-8588-20cc9d23b3fe,2,Wing Foil,184,21,"Blackmore, Rob",US,Men 18-39,5,7226.0,1784332826.0
c27dab7c-d5cb-499f-b361-7b80ea642503,1,SUP Foil,33,108,"Utley, Sam",US,Men 50-59,7,7240.0,1784331400.0
da0121ea-d6b0-4406-b061-f2f655152418,2,Wing Foil,183,22,"Shoemaker, Christine",US,Women 18-39,2,7241.0,1784332841.0
60b10b1e-4980-4ec2-950e-f6c420ee72b9,1,SUP Foil,84,109,"Seiler, Craig",AU,Men 50-59,8,7262.0,1784331422.0
607c934e-615e-41af-acb2-49519ee01116,1,SUP Foil,39,110,"Kalabukhova, Anna",US,Women 18-39,4,7316.0,1784331476.0
c9a77d8c-943b-4e7b-a680-1a0a81152ae0,1,SUP Foil,75,111,"Wright, Shaun",US,Men 40-49,18,7318.0,1784331478.0
8ac0212b-648a-4a5d-958b-5a2c6543ee4b,1,SUP Foil,160,112,"Park, Christian",US,Men 18-39,74,7369.0,1784331529.0
d9af670e-fa2e-4e71-8544-ffe4ab0d23c4,2,Wing Foil,178,23,"Keipper, Troy",US,Men 40-49,6,7403.0,1784333003.0
615fec1a-23b6-4397-890a-2469a2d8e55c,1,SUP Foil,122,113,"Mumford, Gareth",AU,Men 50-59,9,7423.0,1784331583.0
a6536a5a-b54f-406e-9e63-158583166990,1,SUP Foil,114,114,"Vargas, Mateo",US,Men 18-39,75,7426.0,1784331586.0
a5d5a2d2-c66a-4d5e-9d42-b011b2c4666d,1,SUP Foil,93,115,"Sugiyama, Tomoashi",JP,Men 18-39,76,7576.0,1784331736.0
77c1df88-8eea-447e-bb1a-d1e18932d826,1,SUP Foil,76,116,"Wilkinson, Patrick",US,Men 18-39,77,7648.0,1784331808.0
ea3a08ab-fa24-4460-8ac9-6d203466f815,1,SUP Foil,155,117,"Daian, marina",US,Women 18-39,5,7685.0,1784331845.0
ea10769e-7088-4c3e-b81a-3833667aac4e,2,Wing Foil,196,24,"Rocasalbas, Jordi",ES,Men 40-49,7,7712.0,1784333312.0
5c3c6f14-4e6e-45bf-9e2a-b8ddb1628f34,2,Wing Foil,173,25,"Brinker, Lexi",US,Women 18-39,3,7778.0,1784333378.0
77ad4fb7-8e37-4131-ae97-8d49ebfdb937,1,SUP Foil,104,118,"Lau, Kelson",US,Men 18-39,78,7782.0,1784331942.0
1d8f499d-c8e5-4df3-93be-f15e22c68b23,1,SUP Foil,59,119,"Matsuyama, Kosuke",JP,Men 40-49,19,7962.0,1784332122.0
620cfd58-c0ec-44d4-9a83-d457bfd1107c,2,Wing Foil,193,26,"Smits, Sam",US,Men 18-39,6,8024.0,1784333624.0
3696a4df-3009-4842-bc8f-e01b2c7d415e,3,Parawing,204,5,"Jones, Ryan",US,Boys 0-99,5,8051.0,1784333651.0
d98fdd46-1b92-43c7-a344-76ea1979829e,1,SUP Foil,30,120,"PIVERT, Florie",MQ,Women 18-39,6,8189.0,1784332349.0
00959609-fda1-475c-a0c2-2764ca11af3d,1,SUP Foil,99,121,"Obra, Bullet",US,Men 18-39,79,8330.0,1784332490.0
05ed4f14-1d57-462b-a4a8-d20878c0ed44,1,SUP Foil,137,122,"Mutzenberg, Walter",US,Men 60-99,2,8399.0,1784332559.0
0e0827fe-9e3e-49de-85fa-f9bc126b6a80,1,SUP Foil,96,123,"Tamasese, Andrew",US,Men 40-49,20,8420.0,1784332580.0
882b8094-467c-46b7-85aa-9abb597c64ef,1,SUP Foil,146,124,"Hall, Kellen",US,Men 40-49,21,8486.0,1784332646.0
d41daaff-9470-4d9d-a4ea-423bbaf097d7,1,SUP Foil,107,125,"Takeda, Ron",US,Men 60-99,3,8804.0,1784332964.0
f0bd2b86-7d59-4ab5-95b9-6104c9242917,1,SUP Foil,89,126,"Sallings, Dustin",US,Men 40-49,22,8811.0,1784332971.0
b7394fe5-d1ac-42b2-a74b-ad07d80276fa,2,Wing Foil,188,27,"Ranson, Lisa",AU,Women 60-99,1,8819.0,1784334419.0
b5f35500-f17e-4897-81da-99fedd4f0df1,1,SUP Foil,81,127,"de Morsier, Doré",CH,Men 18-39,80,8820.0,1784332980.0
a0f2bd94-4211-44b2-b1d6-22195cf00018,1,SUP Foil,135,128,"Booth, Grant",AU,Men 50-59,10,8886.0,1784333046.0
2f2dbe08-dc19-4848-9398-1e77e302628e,1,SUP Foil,139,129,"Johnson, Kevin",AU,Men 60-99,4,9162.0,1784333322.0
1869aac6-9d82-4b02-b5d9-fee30ebffe7e,1,SUP Foil,86,130,"Baxter, Caitlin",AU,Women 18-39,7,9253.0,1784333413.0
958d9566-de10-49a6-b019-a4164df86045,1,SUP Foil,134,131,"Dudoit, Kalai",US,Men 18-39,81,9305.0,1784333465.0
a7629d81-cf9a-4d1d-a616-513bada5ca2a,2,Wing Foil,195,28,"Smits, Patrick",NL,Men 50-59,5,9383.0,1784334983.0
4a07e6d3-ba4a-4cdf-b30f-5b113eda2f28,2,Wing Foil,187,29,"Jepperson, Omar",US,Men 50-59,6,9467.0,1784335067.0
c07c657d-8658-4720-badb-bc534f5c2e29,3,Parawing,167,6,"Johnson, Lyle",US,Boys 0-99,6,9800.0,1784335400.0
f388bfd4-540b-49bc-a873-6e9bc1e56f4e,1,SUP Foil,102,132,"Bartholomew, Kyle",US,Men 18-39,82,10095.0,1784334255.0
d17f934e-3f4b-467b-b938-99d20a86bd9c,2,Wing Foil,177,30,"Andersen, Valerie",US,Women 18-39,4,10150.0,1784335750.0
d81250d1-f1d2-486a-b095-8c78f4651065,1,SUP Foil,80,133,"Yamamoto, Hayato",JP,Men 18-39,83,10325.0,1784334485.0
888aa77f-88d4-4858-89ef-8d7ab3e07300,8,Surfski,238,1,"Owens, Michael",US,Men 0-99,1,10367.0,1784330567.0
a8d4728b-732e-4404-8682-8440d64d55ab,4,OC1,217,1,"Paoa, Lohiao",US,Men 18-99,1,10385.0,1784330585.0
3a1ff73a-a399-4cca-a7f1-66a24f03f169,2,Wing Foil,172,31,"Hayden, Kasia",US,Women 18-39,5,10417.0,1784336017.0
906575e8-1cd4-4cd1-b77f-00d40db97768,2,Wing Foil,189,32,"Salahieh, Amr",US,Men 60-99,3,10422.0,1784336022.0
b6a8d311-6957-441a-a67f-034e26f9d97d,2,Wing Foil,170,33,"Francis, Tod",US,Men 60-99,4,10432.0,1784336032.0
f277d776-3aa9-43b7-a665-85cd1cc8dc2d,3,Parawing,175,7,"Johnson, Whitney",US,Girls 0-99,1,10766.0,1784336366.0
e57073c8-1154-44a8-9543-611a2df39f32,2,Wing Foil,161,34,"Hume, Matthew",US,Men 40-49,8,10791.0,1784336391.0
6488d59b-9a15-47e1-b240-ffce1e709d3a,7,OC2,11,1,"Helm & Lima Maioho, Kahikikala & Lono",US,All Male,1,10847.0,1784331047.0
a40c1a64-fe26-4cf3-82d3-67a338c79666,2,Wing Foil,194,35,"Friday, Jennifer",US,Women 60-99,2,10954.0,1784336554.0
f5e79d0f-30fe-431f-8bfb-33210f5be7b2,3,Parawing,197,8,"Francis, Brian",US,Boys 0-99,7,11152.0,1784336752.0
80e843ae-6db5-46a0-b755-057cbb4ef0ce,2,Wing Foil,198,36,"Donovan, Maddie",US,Women 18-39,6,11167.0,1784336767.0
1c8e9679-46c7-45bc-85c2-fa57166801a9,3,Parawing,192,,"Aguera, Alex",US,Boys 0-99,-1,11190.0,1784336790.0
8481bade-d171-445d-8555-f8c75a3a5570,4,OC1,222,2,"Mariano, Richard",US,Men 18-99,2,11456.0,1784331656.0
8a7d7338-b51d-4f9f-9c8f-6de48dabe3f3,4,OC1,228,3,"Heen, Troy",US,Men 18-99,3,11466.0,1784331666.0
15e86cc5-b0ce-44b9-bc4d-8f798fc8dfbd,4,OC1,223,4,"Fernandez, Makena",US,Men 18-99,4,11504.0,1784331704.0
0d0ee114-5eaa-4077-9b31-60a1288e99ea,4,OC1,225,5,"Phifer, John Russel",US,Men 18-99,5,11872.0,1784332072.0
3b029b24-fa07-4130-97c1-19d7b9e6b853,4,OC1,236,6,"Barnes, Carl",NZ,Men 18-99,6,12270.0,1784332470.0
3df4cea7-2708-466c-aae1-f8988195f22d,1,SUP Foil,116,,"Farrell, Lyon",US,Men 18-39,-1,12418.0,1784336578.0
